"Reporting starts","Reporting ends","Campaign name","Time of day (viewer's time zone)","Campaign Delivery","Ad set budget","Ad set budget type","Amount spent (USD)","Attribution setting","CPM (cost per 1,000 impressions) (USD)",Impressions,Frequency,Reach,"CTR (Link)","Link clicks",Results,"Result indicator","Cost per results",Ends
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"19:00:00 - 19:59:59",inactive,40,Daily,4.64,"7-day click or 1-day view",8.270945,561,1.147239,489,0.04099822,23,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"18:00:00 - 18:59:59",inactive,40,Daily,2.05,"7-day click or 1-day view",6.677524,307,1.092527,281,0.05863192,18,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"17:00:00 - 17:59:59",inactive,40,Daily,1.2,"7-day click or 1-day view",6.185567,194,1.077778,180,0.03092784,6,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"16:00:00 - 16:59:59",inactive,40,Daily,1.13,"7-day click or 1-day view",6.848485,165,1.078431,153,0.03636364,6,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"15:00:00 - 15:59:59",inactive,40,Daily,2.42,"7-day click or 1-day view",7.857143,308,1.12,275,0.03246753,10,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"14:00:00 - 14:59:59",inactive,40,Daily,1.42,"7-day click or 1-day view",6.960784,204,1.090909,187,0.04411765,9,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"13:00:00 - 13:59:59",inactive,40,Daily,0.73,"7-day click or 1-day view",7.3,100,1.052632,95,0.03,3,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"12:00:00 - 12:59:59",inactive,40,Daily,0.44,"7-day click or 1-day view",7.457627,59,1.072727,55,0.01694915,1,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"11:00:00 - 11:59:59",inactive,40,Daily,0.47,"7-day click or 1-day view",8.245614,57,1.017857,56,0.01754386,1,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"10:00:00 - 10:59:59",inactive,40,Daily,0.38,"7-day click or 1-day view",9.74359,39,1.054054,37,0.05128205,2,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"09:00:00 - 09:59:59",inactive,40,Daily,0.05,"7-day click or 1-day view",4.545455,11,1,11,0.18181818,2,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"08:00:00 - 08:59:59",inactive,40,Daily,0.02,"7-day click or 1-day view",2,10,1,10,0,,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"07:00:00 - 07:59:59",inactive,40,Daily,0.15,"7-day click or 1-day view",12.5,12,1.333333,9,0,,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"06:00:00 - 06:59:59",inactive,40,Daily,0.08,"7-day click or 1-day view",8,10,1,10,0,,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"05:00:00 - 05:59:59",inactive,40,Daily,0.05,"7-day click or 1-day view",6.25,8,1,8,0,,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"04:00:00 - 04:59:59",inactive,40,Daily,0.08,"7-day click or 1-day view",5.333333,15,1.153846,13,0.13333333,2,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"03:00:00 - 03:59:59",inactive,40,Daily,0.04,"7-day click or 1-day view",3.076923,13,1.083333,12,0.07692308,1,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"02:00:00 - 02:59:59",inactive,40,Daily,0.67,"7-day click or 1-day view",6.036036,111,1.037383,107,0.01801802,2,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"01:00:00 - 01:59:59",inactive,40,Daily,1.06,"7-day click or 1-day view",7.310345,145,1.028369,141,0.05517241,8,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"00:00:00 - 00:59:59",inactive,40,Daily,1.58,"7-day click or 1-day view",7.117117,222,1.037383,214,0.03153153,7,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"23:00:00 - 23:59:59",inactive,40,Daily,2.63,"7-day click, 1-day view, or 1-day engaged-view",6.60804,398,1.055703,377,0.01507538,6,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"22:00:00 - 22:59:59",inactive,40,Daily,2.83,"7-day click, 1-day view, or 1-day engaged-view",7.949438,356,1.059524,336,0.00842697,3,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"21:00:00 - 21:59:59",inactive,40,Daily,2.43,"7-day click, 1-day view, or 1-day engaged-view",7.993421,304,1.074205,283,0.01973684,6,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"20:00:00 - 20:59:59",inactive,40,Daily,1.76,"7-day click, 1-day view, or 1-day engaged-view",8,220,1.047619,210,0.01363636,3,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"19:00:00 - 19:59:59",inactive,40,Daily,1.59,"7-day click, 1-day view, or 1-day engaged-view",7.395349,215,1.038647,207,0.00930233,2,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"18:00:00 - 18:59:59",inactive,40,Daily,1.43,"7-day click, 1-day view, or 1-day engaged-view",8.171429,175,1.023392,171,0.00571429,1,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"17:00:00 - 17:59:59",inactive,40,Daily,1.41,"7-day click, 1-day view, or 1-day engaged-view",9.4,150,1.048951,143,0.02,3,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"16:00:00 - 16:59:59",inactive,40,Daily,1.26,"7-day click, 1-day view, or 1-day engaged-view",8.344371,151,1.041379,145,0,,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"15:00:00 - 15:59:59",inactive,40,Daily,1.12,"7-day click, 1-day view, or 1-day engaged-view",8.484848,132,1.056,125,0.00757576,1,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"14:00:00 - 14:59:59",inactive,40,Daily,1.74,"7-day click, 1-day view, or 1-day engaged-view",10.295858,169,1.05625,160,0.02366864,4,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"13:00:00 - 13:59:59",inactive,40,Daily,1.03,"7-day click, 1-day view, or 1-day engaged-view",8.24,125,1.041667,120,0.016,2,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"12:00:00 - 12:59:59",inactive,40,Daily,0.85,"7-day click, 1-day view, or 1-day engaged-view",7.45614,114,1.075472,106,0,,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"11:00:00 - 11:59:59",inactive,40,Daily,1.3,"7-day click, 1-day view, or 1-day engaged-view",9.42029,138,1.104,125,0,,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"10:00:00 - 10:59:59",inactive,40,Daily,1.4,"7-day click, 1-day view, or 1-day engaged-view",8.484848,165,1.050955,157,0,,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"09:00:00 - 09:59:59",inactive,40,Daily,1.95,"7-day click, 1-day view, or 1-day engaged-view",9.898477,197,1.047872,188,0.01015228,2,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"08:00:00 - 08:59:59",inactive,40,Daily,1.94,"7-day click, 1-day view, or 1-day engaged-view",10.543478,184,1.045455,176,0.01630435,3,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"07:00:00 - 07:59:59",inactive,40,Daily,1.63,"7-day click, 1-day view, or 1-day engaged-view",10.939597,149,1.027586,145,0.01342282,2,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"06:00:00 - 06:59:59",inactive,40,Daily,0.67,"7-day click, 1-day view, or 1-day engaged-view",9.43662,71,1.059701,67,0,,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"05:00:00 - 05:59:59",inactive,40,Daily,0.36,"7-day click, 1-day view, or 1-day engaged-view",11.25,32,1,32,0,,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"04:00:00 - 04:59:59",inactive,40,Daily,0.16,"7-day click, 1-day view, or 1-day engaged-view",6.666667,24,1.043478,23,0,,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"03:00:00 - 03:59:59",inactive,40,Daily,0.2,"7-day click, 1-day view, or 1-day engaged-view",8.695652,23,1,23,0,,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"02:00:00 - 02:59:59",inactive,40,Daily,0.98,"7-day click, 1-day view, or 1-day engaged-view",6.901408,142,1.092308,130,0,,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"01:00:00 - 01:59:59",inactive,40,Daily,1.33,"7-day click, 1-day view, or 1-day engaged-view",6.820513,195,1.059783,184,0.01025641,2,,,,Ongoing
2025-08-10,2025-08-10,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"00:00:00 - 00:59:59",inactive,40,Daily,2.09,"7-day click, 1-day view, or 1-day engaged-view",6.698718,312,1.054054,296,0.00961538,3,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"23:00:00 - 23:59:59",inactive,40,Daily,3.53,"7-day click or 1-day view",7.338877,481,1.06181,453,0.03534304,17,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"22:00:00 - 22:59:59",inactive,40,Daily,3.41,"7-day click or 1-day view",7.209302,473,1.089862,434,0.06765328,32,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"21:00:00 - 21:59:59",inactive,40,Daily,2,"7-day click or 1-day view",7.518797,266,1.059761,251,0.03383459,9,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"20:00:00 - 20:59:59",inactive,40,Daily,0.72,"7-day click or 1-day view",6.728972,107,1.103093,97,0.04672897,5,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"19:00:00 - 19:59:59",inactive,40,Daily,1.58,"7-day click or 1-day view",9.186047,172,1.088608,158,0.04069767,7,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"18:00:00 - 18:59:59",inactive,40,Daily,1.05,"7-day click or 1-day view",9.813084,107,1.091837,98,0.04672897,5,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"17:00:00 - 17:59:59",inactive,40,Daily,0.52,"7-day click or 1-day view",8.387097,62,1.087719,57,0.03225806,2,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"16:00:00 - 16:59:59",inactive,40,Daily,0.58,"7-day click or 1-day view",7.341772,79,1.097222,72,0.07594937,6,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"15:00:00 - 15:59:59",inactive,40,Daily,0.99,"7-day click or 1-day view",7.92,125,1.059322,118,0.056,7,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"14:00:00 - 14:59:59",inactive,40,Daily,0.64,"7-day click or 1-day view",6.956522,92,1.069767,86,0.05434783,5,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"13:00:00 - 13:59:59",inactive,40,Daily,0.48,"7-day click or 1-day view",8.421053,57,1.036364,55,0.03508772,2,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"12:00:00 - 12:59:59",inactive,40,Daily,0.68,"7-day click or 1-day view",10.461538,65,1.031746,63,0.04615385,3,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"11:00:00 - 11:59:59",inactive,40,Daily,1.9,"7-day click or 1-day view",12.179487,156,1.075862,145,0.04487179,7,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"10:00:00 - 10:59:59",inactive,40,Daily,2.12,"7-day click or 1-day view",10.341463,205,1.067708,192,0.04390244,9,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"09:00:00 - 09:59:59",inactive,40,Daily,4.23,"7-day click or 1-day view",14.194631,298,1.146154,260,0.08389262,25,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"08:00:00 - 08:59:59",inactive,40,Daily,4.46,"7-day click or 1-day view",12.706553,351,1.117834,314,0.06837607,24,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"07:00:00 - 07:59:59",inactive,40,Daily,1.76,"7-day click or 1-day view",11.354839,155,1.099291,141,0.03870968,6,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"06:00:00 - 06:59:59",inactive,40,Daily,0.74,"7-day click or 1-day view",9.135802,81,1.140845,71,0.03703704,3,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"05:00:00 - 05:59:59",inactive,40,Daily,0.24,"7-day click or 1-day view",6.486486,37,1.027778,36,0,,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"04:00:00 - 04:59:59",inactive,40,Daily,0.09,"7-day click or 1-day view",6,15,1,15,0.2,3,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"03:00:00 - 03:59:59",inactive,40,Daily,0.73,"7-day click or 1-day view",10.28169,71,1.075758,66,0.11267606,8,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"02:00:00 - 02:59:59",inactive,40,Daily,0.6,"7-day click or 1-day view",7.5,80,1.081081,74,0.025,2,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"01:00:00 - 01:59:59",inactive,40,Daily,1.07,"7-day click or 1-day view",6.149425,174,1.067485,163,0.05747126,10,,,,Ongoing
2025-08-09,2025-08-09,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"00:00:00 - 00:59:59",inactive,40,Daily,1.43,"7-day click or 1-day view",6.470588,221,1.052381,210,0.03167421,7,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"23:00:00 - 23:59:59",inactive,40,Daily,3.54,"7-day click, 1-day view, or 1-day engaged-view",8.4689,418,1.091384,383,0.01674641,7,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"22:00:00 - 22:59:59",inactive,40,Daily,3.83,"7-day click, 1-day view, or 1-day engaged-view",7.721774,496,1.057569,469,0.03225806,16,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"21:00:00 - 21:59:59",inactive,40,Daily,2.68,"7-day click, 1-day view, or 1-day engaged-view",6.961039,385,1.066482,361,0.01558442,6,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"20:00:00 - 20:59:59",inactive,40,Daily,1.78,"7-day click, 1-day view, or 1-day engaged-view",7.510549,237,1.039474,228,0.04219409,10,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"19:00:00 - 19:59:59",inactive,40,Daily,2.15,"7-day click, 1-day view, or 1-day engaged-view",7.651246,281,1.068441,263,0.00355872,1,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"18:00:00 - 18:59:59",inactive,40,Daily,2.12,"7-day click, 1-day view, or 1-day engaged-view",9.098712,233,1.063927,219,0.02575107,6,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"17:00:00 - 17:59:59",inactive,40,Daily,1.64,"7-day click, 1-day view, or 1-day engaged-view",8.118812,202,1.080214,187,0.02475248,5,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"16:00:00 - 16:59:59",inactive,40,Daily,1.21,"7-day click, 1-day view, or 1-day engaged-view",6.875,176,1.035294,170,0.01704545,3,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"15:00:00 - 15:59:59",inactive,40,Daily,1.39,"7-day click, 1-day view, or 1-day engaged-view",8.224852,169,1.049689,161,0.01183432,2,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"14:00:00 - 14:59:59",inactive,40,Daily,1.51,"7-day click, 1-day view, or 1-day engaged-view",7.783505,194,1.048649,185,0.01546392,3,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"13:00:00 - 13:59:59",inactive,40,Daily,0.79,"7-day click, 1-day view, or 1-day engaged-view",6.694915,118,1.053571,112,0.01694915,2,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"12:00:00 - 12:59:59",inactive,40,Daily,1.05,"7-day click, 1-day view, or 1-day engaged-view",8.076923,130,1.07438,121,0.02307692,3,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"11:00:00 - 11:59:59",inactive,40,Daily,1.89,"7-day click, 1-day view, or 1-day engaged-view",7.52988,251,1.091304,230,0.02788845,7,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"10:00:00 - 10:59:59",inactive,40,Daily,2.06,"7-day click, 1-day view, or 1-day engaged-view",8.619247,239,1.062222,225,0.0083682,2,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"09:00:00 - 09:59:59",inactive,40,Daily,3.04,"7-day click, 1-day view, or 1-day engaged-view",9.325153,326,1.120275,291,0.01840491,6,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"08:00:00 - 08:59:59",inactive,40,Daily,2.78,"7-day click, 1-day view, or 1-day engaged-view",7.897727,352,1.04142,338,0.03125,11,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"07:00:00 - 07:59:59",inactive,40,Daily,1.16,"7-day click, 1-day view, or 1-day engaged-view",8.405797,138,1.069767,129,0.01449275,2,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"06:00:00 - 06:59:59",inactive,40,Daily,0.5,"7-day click, 1-day view, or 1-day engaged-view",9.090909,55,1.018519,54,0,,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"05:00:00 - 05:59:59",inactive,40,Daily,0.27,"7-day click, 1-day view, or 1-day engaged-view",7.941176,34,1.0625,32,0.02941176,1,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"04:00:00 - 04:59:59",inactive,40,Daily,0.11,"7-day click, 1-day view, or 1-day engaged-view",6.470588,17,1,17,0,,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"03:00:00 - 03:59:59",inactive,40,Daily,0.2,"7-day click, 1-day view, or 1-day engaged-view",11.764706,17,1.0625,16,0,,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"02:00:00 - 02:59:59",inactive,40,Daily,0.14,"7-day click, 1-day view, or 1-day engaged-view",7,20,1.111111,18,0,,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"01:00:00 - 01:59:59",inactive,40,Daily,0.76,"7-day click, 1-day view, or 1-day engaged-view",6.666667,114,1.075472,106,0.00877193,1,,,,Ongoing
2025-08-09,2025-08-09,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"00:00:00 - 00:59:59",inactive,40,Daily,1.88,"7-day click, 1-day view, or 1-day engaged-view",7.460317,252,1.037037,243,0.01984127,5,,,,Ongoing
2025-08-08,2025-08-08,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"23:00:00 - 23:59:59",inactive,40,Daily,3.07,"7-day click or 1-day view",9.246988,332,1.053968,315,0.06325301,21,,,,Ongoing
2025-08-08,2025-08-08,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"22:00:00 - 22:59:59",inactive,40,Daily,3.25,"7-day click or 1-day view",9.365994,347,1.032738,336,0.09510086,33,,,,Ongoing
2025-08-08,2025-08-08,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"21:00:00 - 21:59:59",inactive,40,Daily,4.28,"7-day click or 1-day view",10.673317,401,1.086721,369,0.04488778,18,,,,Ongoing
2025-08-08,2025-08-08,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"20:00:00 - 20:59:59",inactive,40,Daily,2.36,"7-day click or 1-day view",8.838951,267,1.072289,249,0.05617978,15,,,,Ongoing
